id,Name,Position,Team,ADP
1484,Gary Jennings,WR,,999
1485,Tyree Jackson,TE,,999
1486,Brett Rypien,QB,HOU,999
1487,Ryan Davis,WR,,999
1488,Keelan Doss,WR,,639
1489,Alex Barnes,RB,,999
1490,Nick Brossette,RB,,999
1491,Johnnie Dixon,WR,,999
1492,Zach Gentry,TE,,999
1493,DaMarkus Lodge,WR,,428.8
1494,Dax Raymond,TE,PIT,999
1495,Travis Homer,RB,PIT,394
1496,Ryquell Armstead,RB,,999
1497,Qadree Ollison,RB,,999
1498,Jazz Ferguson,WR,,999
1499,Alexander Mattison,RB,,584.5
1500,Anthony Ratliff-Williams,WR,,350
1501,Myles Gaskin,RB,,255
1502,Terry Godwin,WR,,999
1503,Karan Higdon,RB,,999
1504,Alize Mack,TE,,573.6
1505,Trace McSorley,QB,,999
1506,Miles Boykin,WR,,999
1507,KeeSean Johnson,WR,,999
1508,Jalin Moore,RB,,999
1509,Isaac Nauta,TE,GB,999
1510,Hunter Renfrow,WR,,461.8
1511,Nyqwan Murray,WR,,999
1512,Felton Davis,WR,,999
1513,Diontae Johnson,WR,,648.9
1514,Anthony Johnson,WR,,999
1515,Emanuel Hall,WR,,607.2
1516,Elijah Holyfield,RB,,999
1517,Rodney Anderson,RB,,999
1518,Mecole Hardman,WR,BUF,608.3
1519,Darrell Henderson,RB,,640.3
1520,Andy Isabella,WR,,422
1521,Jalen Hurd,WR,,262
1522,Will Grier,QB,,999
1523,Penny Hart,WR,,999
1524,Mason Crosby,K,,595.9
1525,Damien Harris,RB,,999
1526,Bryce Love,RB,,999
1527,Hakeem Butler,TE,DEN,999
1528,Ryan Finley,QB,,447
1529,Kelvin Harmon,WR,,999
1530,Parris Campbell,WR,,272
1531,N'Keal Harry,TE,,599.5
1532,Riley Ridley,WR,,622.5
1533,Logan Paulsen,TE,,999
1534,J.J. Arcega-Whiteside,WR,,489
1535,Drew Lock,QB,SEA,692.7
1536,Phillip Andersen,K,,616.4
1537,Redford Jones,K,,999
1538,Bryant Mitchell,WR,,651.3
1539,Diontae Spencer,WR,,515.7
1540,Tristan Vizcaino,K,,476.8
1541,Ja'Quan Gardner,RB,,526.9
1542,Connor Jessop,QB,,505.6
1543,John Wolford,QB,,568.7
1544,Julian Williams,WR,,325.5
1545,Kobe McCrary,RB,,397.9
1546,Justin Stockton,RB,,351
1547,Darius Prince,WR,,485.6
1548,Darren Carrington,WR,,699.5
1549,Austin Wolf,WR,,687.5
1550,Gerald Holmes,RB,,659.3
1551,Bryce Bobo,WR,,999
1552,Marcus Peterson,WR,,675.2
1553,James Butler,RB,,583
1554,Malik Turner,WR,SF,685
1555,Malachi Jones,WR,,591
1556,Mark Chapman,WR,,690
1557,Jared Murphy,WR,,999
1558,Cam Serigne,TE,,999
1559,KhaDarel Hodge,WR,SF,999
1560,Aaron Lacombe,WR,,999
1561,Josh Smith,WR,,999
1562,Josh Crockett,WR,,999
1563,Garrett Dickerson,TE,,490.7
1564,Jaeden Graham,TE,,999
1565,Sherman Badie,RB,,999
1566,Austin Roberts,TE,,999
1567,Garrett Hudson,TE,,999
1568,Kayaune Ross,WR,,999
1569,Nick Stevens,QB,,999
1570,Eldridge Massington,WR,NO,328
1571,Dez Bryant,WR,,999
1572,C.J. Duncan,WR,,999
1573,Clayton Wilson,TE,,999
1574,Darvin Kidsy,WR,,999
1575,Ryan Yurachek,TE,,999
1576,Tim Wilson,WR,,999
1577,Nick Holley,WR,,999
1578,Luis Perez,QB,,691.8
1579,John Franklin,WR,,999
1580,Deontez Alexander,WR,,999
1581,Robert Martin,RB,,999
1582,Matt Fleming,WR,,603.5
1583,Zach Olstad,RB,,999
1584,Brandon Powell,WR,,999
1585,Ryan Santoso,K,,999
1586,Shane Wimann,RB,,999
1587,Chris Lacy,WR,,999
1588,Shaq Roland,WR,CHI,535
1589,Garrett Johnson,WR,,999
1590,Dalyn Dawkins,RB,,331
1591,Larry Rose,RB,,999
1592,Anthony Mahoungou,WR,,999
1593,Stephen Baggett,TE,,999
1594,Devonte Boyd,WR,,999
1595,Brogan Roback,QB,,999
1596,Jordan Smallwood,WR,,999
1597,Tim Tebow,TE,,999
1598,Chris Warren,RB,,999
1599,Henry Poggi,FB,,644
1600,Chad Beebe,WR,,362.3
1601,Johnny Stanton,FB,,579.3
1602,Julian Allen,FB,,373
1603,Jason Cabinda,FB,,999
1604,Khalid Hill,FB,,999
1605,Marcus Martin,RB,,999
1606,John David Moore,RB,,999
1607,Darrel Williams,RB,,999
1608,Elijah Marks,WR,,999
1609,Ryan Smith,TE,,999
1610,Derrick Willies,WR,,471.8
1611,Dontrell Hilliard,RB,,999
1612,Evan Berry,WR,,659
1613,Christian Scotland-Williamson,TE,,999
1614,Nick Keizer,TE,,999
1615,De'Lance Turner,RB,,999
1616,Mark Thompson,RB,,999
1617,Christopher Ezeala,RB,,999
1618,Kaare Vedvik,K,,999
1619,Cam Sims,WR,,999
1620,Shay Fields,WR,,999
1621,Ricky Jeune,WR,,999
1622,LaQuvionte Gonzalez,WR,,999
1623,John Diarse,WR,,999
1624,Sergio Bailey,WR,,999
1625,Ervin Philips,RB,,999
1626,Peter Pujals,QB,,258
1627,Armanti Foreman,WR,,294
1628,Justin Crawford,RB,,999
1629,Trevor Moore,K,,999
1630,Shaun Wilson,RB,,999
1631,Jack Heneghan,QB,,999
1632,Matt McCrane,K,,999
1633,Alec Bloom,TE,,999
1634,Jonah Trinnaman,WR,,999
1635,Emmanuel Sanders,WR,,389
1636,Justin Watson,WR,HOU,695.2
1637,Antonio Brown,WR,,999
1638,Dorren Miller,WR,,999
1639,Anthony Manzo-Lewis,TE,,999
1640,Nick Sharga,FB,,999
1641,Nyheim Miller-Hines,RB,,999
1642,Colt McCoy,QB,,999
1643,Equanimeous St. Brown,WR,,999
1644,James Looney,TE,,999
1645,Antonio Callaway,WR,,999
1646,Elijah Wellman,FB,,999
1647,De'Mornay Pierson-El,WR,,570
1648,Mikah Holder,WR,,999
1649,Jordan Veasy,WR,,999
1650,Devin Ross,WR,,999
1651,Deontay Burnett,WR,,285.5
1652,Cameron Batson,WR,,999
1653,Austin Allen,QB,,999
1654,Ross Dwelley,TE,,999
1655,Jeff Wilson,RB,,453
1656,Ka'Raun White,WR,,999
1657,Jarvion Franklin,RB,,999
1658,Deon Yelder,TE,,999
1659,Tyler Hoppes,TE,,999
1660,Jeff Badet,WR,,999
1661,Kamryn Pettway,RB,,999
1662,Greg Joseph,K,,698.4
1663,Buddy Howell,RB,,999
1664,Codey McElroy,TE,,999
1665,Ben Johnson,TE,,999
1666,Nic Shimonek,QB,,999
1667,Blake Mack,TE,,999
1668,Chase Litton,QB,,999
1669,Jester Weah,WR,,999
1670,Vyncint Smith,WR,,264
1671,Tim Boyle,QB,,999
1672,Teo Redding,WR,,999
1673,Jimmy Williams,WR,,546
1674,Jordan Franks,TE,,999
1675,Ray Lawry,RB,,999
1676,Robert Foster,WR,,999
1677,Andre Levrone,WR,,999
1678,Gus Edwards,RB,,478.2
1679,David Marvin,K,,668
1680,Jake Roh,TE,,323
1681,Troy Mangen,TE,,999
1682,Devin Gray,WR,,268
1683,Detrich Clark,WR,,999
1684,Dontez Byrd,WR,,999
1685,Christian Blake,WR,,610
1686,Daniel Marx,FB,,999
1687,Lamar Jordan,QB,,999
1688,Austin Ramesh,FB,,999
1689,Kyle Lewis,WR,,999
1690,David Wells,TE,,999
1691,Marcus Baugh,TE,,999
1692,Cole Hunt,TE,,999
1693,J.T. Barrett,QB,,696.6
1694,Taj Williams,WR,,999
1695,Caleb Scott,WR,TEN,999
1696,Godwin Igwebuike,RB,,999
1697,Jason Reese,TE,,999
1698,Jake Wieneke,WR,,999
1699,Korey Robertson,WR,,999
1700,Mike Boone,RB,,332.3
1701,Marchie Murdock,WR,,565
1702,Terry Swanson,RB,,682
1703,Byron Pringle,WR,,667.1
1704,Rico Gafford,WR,,999
1705,Ethan Wolf,TE,,999
1706,Akrum Wadley,RB,,999
1707,Davon Grayson,WR,,999
1708,Kevin Rader,TE,,999
1709,Phillip Lindsay,RB,,999
1710,Malik Earl,WR,,999
1711,Jordan Chunn,RB,,999
1712,Dalton Sturm,QB,,999
1713,Da'Mari Scott,WR,,649
1714,Ryan Nall,RB,,695
1715,Reggie Bonnafon,RB,,492
1716,Andrew Vollert,TE,,999
1717,Corey Willis,WR,,999
1718,Rob Gronkowski,TE,,999
1719,Luke McNitt,FB,,999
1720,Malik Williams,RB,,593.4
1721,Demario Richard,RB,,676
1722,Kurt Benkert,QB,,999
1723,Jaelon Acklin,WR,,999
1724,Trey Quinn,WR,,644
1725,Martez Carter,RB,,999
1726,Richie James,WR,,999
1727,Josh Adams,RB,,253
1728,Keith Kirkwood,WR,,655.7
1729,Steven Mitchell,WR,,999
1730,Justin Jackson,RB,,599.3
1731,Auden Tate,WR,,999
1732,Adonis Jennings,WR,,999
1733,Logan Woodside,QB,,999
1734,Austin Proehl,WR,,579.7
1735,Damoun Patterson,WR,,655.5
1736,Alex McGough,QB,,358
1737,Trenton Cannon,RB,,264
1738,Boston Scott,RB,,682.6
1739,Braxton Berrios,WR,NYG,650.1
1740,Danny Etling,QB,,545
1741,Jordan Thomas,TE,,346.8
1742,Nick Bawden,FB,,479.5
1743,Cedrick Wilson,WR,DET,641.7
1744,Bo Scarbrough,RB,,553.5
1745,Javon Wims,WR,,683.8
1746,Russell Gage,WR,,999
1747,Luke Falk,QB,,273.1
1748,Jaylen Samuels,RB,,580
1749,Dylan Cantrell,TE,,523
1750,Daurice Fountain,WR,,593
1751,Deon Cain,WR,,687.5
1752,Jordan Wilkins,RB,,999
1753,Ray-Ray McCloud,WR,CHI,999
1754,Ryan Izzo,TE,,999
1755,Troy Fumagalli,TE,,405
1756,Mike White,QB,,406.5
1757,Damion Ratley,WR,,999
1758,John Kelly,RB,,999
1759,Kerryon Johnson,RB,,999
1760,Ronald Jones,RB,,999
1761,Royce Freeman,RB,,999
1762,Michael Gallup,WR,,999
1763,Jordan Akins,TE,,999
1764,Tre'Quan Smith,WR,,999
1765,James Washington,WR,,999
1766,Anthony Miller,WR,,999
1767,Chris Herndon,TE,,484
1768,Keke Coutee,WR,,999
1769,Jaleel Scott,WR,,999
1770,Ito Smith,RB,DAL,562
1771,Chase Edmonds,RB,,999
1772,DaeSean Hamilton,WR,,999
1773,Mark Walton,RB,,999
1774,Kyle Lauletta,QB,,999
1775,Kalen Ballage,RB,,665
1776,Rashaad Penny,RB,,667
1777,Hayden Hurst,TE,,697
1778,Sony Michel,RB,,639
1779,Brett Maher,K,,698.5
1780,Ronald Jones,RB,,999
1781,DJ Chark,WR,,999
1782,Derrius Guice,RB,,999
1783,Marcell Ateman,WR,,999
1784,DeSean Smith,TE,,999
1785,Speedy Noil,WR,,999
1786,Al Riles,WR,IND,999
1787,Skyler Howard,QB,SEA,448
1788,Jalen Williams,WR,,999
1789,Austin Appleby,QB,,637
1790,Franko House,TE,CHI,999
1791,Ahmad Fulwood,WR,,999
1792,Nick Schuessler,QB,PIT,999
1793,Zach Terrell,QB,BAL,700
1794,Rushel Shell,RB,,999
1795,Garrett Scantling,WR,ATL,999
1796,Daryl Virgies,RB,,999
1797,Quincy McDuffie,WR,,999
1798,Danny Amendola,WR,,999
1799,Chase Daniel,QB,,277.5
1800,Robbie Gould,K,,653.7
1801,Lamar Atkins,WR,,999
1802,Brandon Zylstra,WR,,999
1803,Chris Bazile,TE,,999
1804,Jevoni Robinson,TE,,999
1805,Josh Rosen,QB,,560
1806,Kent Taylor,TE,,999
1807,River Cracraft,WR,,999
1808,Jerod Evans,QB,,518
1809,Mitch Leidner,QB,,999
1810,Darrius Sims,RB,,999
1811,Andrew Price,TE,,999
1812,Justice Liggins,WR,,999
1813,Daniel Williams,WR,,999
1814,Rashard Davis,WR,,999
1815,Germone Hopper,WR,,344
1816,Keevan Lucas,WR,,999
1817,Jamari Staples,WR,,999
1818,Brian Riley,WR,,695.5
1819,De'Quan Hampton,WR,,432
1820,Marvin Bracy,WR,,999
1821,Mike Estes,TE,,999
1822,Brandon Radcliff,RB,,999
1823,Pig Howard,WR,,999
1824,Nate Iese,TE,,999
1825,C.J. Germany,WR,,999
1826,Josh Rounds,RB,,999
1827,Tommy Armstrong Jr.,QB,,999
1828,Darius Victor,RB,,999
1829,Robert Wheelwright,WR,,999
1830,Jordan Westerkamp,WR,,637.5
1831,Jhajuan Seales,WR,,999
1832,Kermit Whitfield,WR,,999
1833,Bra'Lon Cherry,WR,,999
1834,De'Chavon Hayes,RB,,999
1835,David Olson,QB,,999
1836,De'Mard Llorens,RB,,999
1837,Adam Zaruba,TE,,999
1838,Fred Brown,WR,,999
1839,Lance Lenoir,WR,,999
1840,Cameron Posey,WR,,999
1841,Stevie Donatell,TE,,999
1842,Barrett Burns,TE,BAL,999
1843,Dan Arnold,TE,,999
1844,Colby Pearson,WR,,999
1845,Alex Gray,TE,,679.6
1846,Joe Bacci,FB,,999
1847,Sam Cotton,TE,,684
1848,Bart Houston,QB,,999
1849,Mitchell Paige,WR,,999
1850,Phazahn Odom,TE,,999
1851,Shakeir Ryan,WR,,999
1852,Gio Pascascio,WR,,999
1853,KeVonn Mabon,WR,,999
1854,Tyler Ferguson,QB,,698
1855,Kevin Snead,WR,,999
1856,Khalid Abdullah,RB,,999
1857,Trey Edmunds,RB,,999
1858,Aaron Bailey,QB,BAL,999
1859,Larry Clark,WR,,999
1860,Tyrone Swoopes,TE,,999
1861,Darreus Rogers,WR,,999
1862,Algernon Brown,FB,,999
1863,Artavis Scott,WR,,999
1864,Andre Patton,WR,,999
1865,Eli Jenkins,QB,,999
1866,Sean Culkin,TE,,999
1867,Corey Clement,RB,,999
1868,Billy Brown,TE,,999
1869,Colin Thompson,TE,,466
1870,Keeon Johnson,WR,,999
1871,Lenard Tillery,RB,,999
1872,I'Tavius Mathers,RB,,999
1873,Amba Etta-Tawo,WR,,999
1874,Tim Cook,RB,,372
1875,Keelan Cole,WR,,999
1876,Caleb Bluiett,TE,,999
1877,Shaq Hill,WR,,999
1878,Deante' Gray,WR,,470
1879,Zach Conque,QB,,999
1880,Evan Baylis,TE,,999
1881,Noel Thomas,WR,,999
1882,Michael Rector,WR,,999
1883,Dontez Ford,WR,,999
1884,Brandon Barnes,TE,,999
1885,Kyle Sloter,QB,,477
1886,Anthony Nash,WR,,999
1887,Cooper Rush,QB,ATL,569.8
1888,Blake Jarwin,TE,,696
1889,Brian Brown,WR,,999
1890,Taylor McNamara,TE,,999
1891,Freddie Stevenson,FB,,999
1892,Andy Phillips,K,,999
1893,Tanner Gentry,WR,,999
1894,Michael Crabtree,WR,,999
1895,Joel Bouagnon,RB,,999
1896,Keith Towbridge,TE,,999
1897,Daikiel Shorts,WR,,999
1898,Jordan Johnson,RB,,999
1899,Jason Croom,TE,,999
1900,Steven Wroblewski,TE,,637.7
1901,James Summers,RB,,999
1902,Ricky Seals-Jones,TE,,999
1903,Trevor Knight,QB,,999
1904,Krishawn Hogan,WR,,999
1905,Travin Dural,WR,,999
1906,Devine Redding,RB,,999
1907,B.J. Johnson,WR,,999
1908,Gabe Marks,WR,,254
1909,John Robinson-Woodgett,RB,,999
1910,Tony Stevens,WR,,999
1911,Alonzo Moore,WR,,275
1912,Marcus Kemp,WR,,999
1913,Wyatt Houston,TE,CAR,999
1914,Gehrig Dieter,WR,,999
1915,William Stanback,RB,,999
1916,Bobo Wilson,WR,,678
1917,Thomas Sperbeck,WR,,999
1918,Sefo Liufau,QB,,297.5
1919,Antony Auclair,TE,,455
1920,Tyler McCloskey,RB,,557.3
1921,K.D. Cannon,WR,,999
1922,Matt Breida,RB,,999
1923,Victor Bolden,WR,,999
1924,Keon Hatcher,WR,,999
1925,Pharaoh Brown,TE,IND,999
1926,Connor Harris,FB,,999
1927,Anthony Firkser,TE,,999
1928,Brisly Estime,WR,,999
1929,Jacob Hollister,TE,,999
1930,Cody Hollister,WR,,999
1931,Austin Carr,WR,,999
1932,R.J. Shelton,WR,,999
1933,Josiah Price,TE,,999
1934,Terrell Newby,RB,,999
1935,Wes Lunt,QB,,999
1936,Damore'ea Stringfellow,WR,,999
1937,Drew Morgan,WR,,999
1938,Malcolm Lewis,WR,,999
1939,Kalif Phillips,RB,,999
1940,Aaron Peck,TE,,541.9
1941,Stanley Williams,RB,,999
1942,Monty Madaris,WR,,999
1943,Darrin Laufasa,FB,,999
1944,Karel Hamilton,WR,,999
1945,Cethan Carter,TE,,999
1946,Fred Ross,WR,,999
1947,Austin Duke,WR,,999
1948,Patrick Ricard,FB,NYG,999
1949,Ricky Ortiz,FB,,999
1950,Taquan Mizzell,RB,NYG,999
1951,C.J. Board,WR,,999
1952,Levern Jacobs,WR,,999
1953,P.J. Walker,QB,,999
1954,JoJo Natson,WR,,999
1955,Jerome Lane,WR,,681
1956,Colin Jeter,TE,,999
1957,Bug Howard,TE,,999
1958,Trey Griffey,WR,,999
1959,Darrell Daniels,TE,,999
1960,Dalton Crossan,RB,,999
1961,James Quick,WR,,999
1962,Zach Pascal,WR,,596
1963,Johnny Mundt,TE,PHI,999
1964,Scott Orndoff,TE,,999
1965,Tyler Renew,RB,,999
1966,Josh Magee,WR,,999
1967,Ishmael Zamora,WR,,999
1968,Robert Davis,WR,,999
1969,Khalfani Muhammad,RB,,999
1970,Chris Carson,RB,,575.5
1971,Elijah McGuire,RB,KC,999
1972,Isaiah Ford,WR,,999
1973,Sam Rogers,FB,,999
1974,Mason Schreck,TE,,999
1975,Alex Armah,FB,,999
1976,Jeremy Sprinkle,TE,,999
1977,Trent Taylor,WR,,999
1978,Shelton Gibson,WR,,999
1979,Rodney Adams,WR,,999
1980,DeAngelo Yancey,WR,,999
1981,Jamal Agnew,WR,,999
1982,Isaiah McKenzie,WR,,999
1983,Brian Hill,RB,,999
1984,T.J. Logan,RB,,999
1985,Bucky Hodges,TE,,539.7
1986,Nathan Peterman,QB,,693.2
1987,Chad Hansen,WR,,999
1988,Jehu Chesson,WR,,999
1989,Ryan Switzer,WR,,477
1990,Josh Malone,WR,,999
1991,Tarik Cohen,RB,,999
1992,Jordan Leggett,TE,,999
1993,Marlon Mack,RB,,693
1994,Jake Butt,TE,,999
1995,Wayne Gallman,RB,,586
1996,Jamaal Williams,RB,,999
1997,Dede Westbrook,WR,,999
1998,Amara Darboh,WR,,999
1999,Kenny Golladay,WR,,999
2000,Chad Williams,WR,,274
2001,C.J. Beathard,QB,,999
2002,Taywan Taylor,WR,,999
2003,D'Onta Foreman,RB,,252
2004,Carlos Henderson,WR,,999
2005,Gerald Everett,TE,,999
2006,Adam Shaheen,TE,,999
2007,Zay Jones,WR,,643
2008,Mike Williams,WR,,999
2009,Davis Webb,QB,,295
2010,O.J. Howard,TE,,999
2011,Chad Kelly,QB,,670.8
2012,Cyril Grayson,WR,,999
2013,Joe Williams,RB,,999
2014,John Ross,WR,,999
2015,Corey Davis,WR,,999
2016,Travis Wilson,TE,,999
2017,Dalvin Cook,RB,,700.3
2018,DeShone Kizer,QB,,661.5
2019,Joe Mixon,RB,,204.6
2020,Chris Briggs,TE,,999
2021,Jacob Huesman,QB,,417.8
2022,Leonard Fournette,RB,,658.2
2023,Blake Sims,QB,,494
2024,Troymaine Pope,RB,,999
2025,Nick Truesdell,TE,,999
2026,Harvey Binford,WR,,999
2027,Kendal Thompson,WR,,999
2028,David Watford,WR,,999
2029,Ryan Succop,K,,999
2030,Sam Ficken,K,,615
2031,Eric Wallace,TE,,429
2032,Marvin Hall,WR,,999
2033,Garrett Griffin,TE,,999
2034,Reece Horn,WR,,999
2035,Kyle Coleman,FB,,999
2036,Devon Bell,K,,697
2037,Romar Morris,RB,,999
2038,M.J. McFarland,TE,,339
2039,Jalen Richard,RB,LV,999
2040,Jalen Simmons,RB,,398
2041,Jaydon Mickens,WR,,999
2042,Duke Williams,WR,,999
2043,C.J. Ham,FB,,999
2044,Aldrick Rosas,K,,999
2045,Alex Ellis,TE,,999
2046,Marcus Tucker,WR,,999
2047,Brandon Brown-Dukes,RB,,999
2048,Alstevis Squirewell,RB,,999
2049,Jon Brown,K,,683
2050,Elijhaa Penny,RB,,999
2051,Cedric O'Neal,RB,,999
2052,Jason Vander Laan,TE,,999
2053,Quenton Bundrage,WR,,999
2054,Brandon Shippen,WR,,674.5
2055,Richard Mullaney,WR,,999
2056,Tevin Jones,WR,,999
2057,Dennis Parks,WR,,999
2058,J.P. Holtz,TE,,999
2059,Tra Carson,RB,,999
2060,Will Ratelle,FB,,999
2061,Jared Cook,TE,,487.1
2062,Joshua Perkins,TE,NYJ,999
2063,J.D. McKissic,RB,,999
2064,Valdez Showers,WR,,307.3
2065,Reggie Diggs,WR,,269
2066,Mike Thomas,WR,,999
2067,Matt Weiser,TE,,999
2068,Quayvon Hicks,RB,,999
2069,Soma Vainuku,RB,,999
2070,Durron Neal,WR,,523.3
2071,Jordan Williams-Lambert,WR,,999
2072,Sione Houma,RB,,999
2073,Tommylee Lewis,WR,,999
2074,Chris King,WR,,999
2075,Amir Carlisle,WR,,999
2076,Dez Stewart,WR,,999
2077,Kivon Cartwright,TE,,999
2078,Peyton Barber,RB,,999
2079,Anthony Kelly,WR,,999
2080,Michael Miller,TE,,999
2081,Marcus Leak,WR,,999
2082,Chester Rogers,WR,,999
2083,Marshall Morgan,K,,999
2084,John Lunsford,K,,999
2085,Andrew Bonnet,FB,,999
2086,Brandon Ross,RB,,467.7
2087,Marken Michel,WR,,999
2088,Bryce Williams,TE,,999
2089,Christian Powell,RB,,999
2090,Canaan Severin,WR,,999
2091,David Reeves,TE,,999
2092,Max Wittek,QB,,999
2093,Jamal Robinson,WR,,999
2094,DeAndre Reaves,WR,,999
2095,Jamaal Jones,WR,,999
2096,Marshaun Coprich,RB,,999
2097,Marquise Williams,QB,,665
2098,Jay Lee,WR,,626.5
2099,Mitch Mathews,WR,,999
2100,K.J. Maye,WR,,624
2101,Jake McGee,TE,,999
2102,Dom Williams,WR,,999
2103,Steven Scheu,TE,,999
2104,Geronimo Allison,WR,,469
2105,Devon Cajuste,WR,,999
2106,Darion Griswold,TE,,999
2107,Stephen Anderson,TE,,999
2108,Mike Bercovici,QB,,999
2109,D.J. Foster,RB,,999
2110,Chris Brown,WR,,679
2111,Johnny Holton,WR,,999
2112,Keyarris Garrett,WR,,999
2113,Taylor Bertolet,K,,430
2114,Ben Braunecker,TE,,999
2115,Marquez North,WR,,999
2116,Jared Dangerfield,WR,,999
2117,Ross Martin,K,,999
2118,Joel Stave,QB,,999
2119,Danny Anthrop,WR,,999
2120,Josh Ferguson,RB,,287.8
2121,Brian Hoyer,QB,,465.3
2122,Cayleb Jones,WR,,999
2123,Marcus Johnson,WR,,999
2124,Chris Swain,FB,,999
2125,Josh Woodrum,QB,,999
2126,Julian Edelman,WR,,999
2127,Alex Erickson,WR,,999
2128,Robbie Chosen,WR,,999
2129,Mekale McKay,WR,,999
2130,Devon Johnson,RB,,999
2131,Jake Coker,QB,,670
2132,Beau Sandland,TE,,999
2133,Zac Brooks,RB,,999
2134,Kenny Lawler,WR,,660.2
2135,Keith Marshall,RB,,999
2136,Devin Fuller,WR,,999
2137,Dwayne Washington,RB,,999
2138,Devin Lucien,WR,,999
2139,Darius Jackson,RB,,999
2140,Jeff Driskel,QB,,999
2141,Brandon Allen,QB,NYG,999
2142,Cody Core,WR,,999
2143,Derek Watt,FB,,671.3
2144,Dan Vitale,FB,,999
2145,Kolby Listenbee,WR,,999
2146,Jake Rudock,QB,,999
2147,Nate Sudfeld,QB,,281.5
2148,Jakeem Grant,WR,,999
2149,Jerell Adams,TE,,999
2150,Moritz Bohringer,TE,,999
2151,Temarrick Hemingway,TE,WAS,999
2152,Andy Janovich,FB,,367
2153,Ryan Fitzpatrick,QB,,682.4
2154,Rashard Higgins,WR,,999
2155,Trevor Davis,WR,,999
2156,Kevin Hogan,QB,,999
2157,Jonathan Williams,RB,,999
2158,Philip Rivers,QB,,999
2159,Wendell Smallwood,RB,WAS,999
2160,Jordan Howard,RB,,999
2161,DeAndre Washington,RB,,425.5
2162,Tajae Sharpe,WR,,999
2163,Seth DeValve,TE,,999
2164,Tyler Ervin,RB,,999
2165,Pharoh Cooper,WR,,999
2166,Nick Vannett,TE,SEA,666
2167,Kenyan Drake,RB,,999
2168,Bronson Kaufusi,TE,GB,999
2169,Tyler Boyd,WR,,565
2170,Paul Perkins,RB,,999
2171,Devontae Booker,RB,,999
2172,Kenneth Dixon,RB,,999
2173,Cody Kessler,QB,,999
2174,C.J. Prosise,RB,,999
2175,Michael Thomas,WR,,688.3
2176,Josh Doctson,WR,,999
2177,Corey Coleman,WR,,999
2178,Paxton Lynch,QB,,999
2179,Ezekiel Elliott,RB,,692.4
2180,William Fuller,WR,,667
2181,Laquon Treadwell,WR,IND,423
2182,Xavier Rush,WR,,999
2183,Anthony Dable,WR,,999
2184,Matthew Slater,WR,,999
2185,Jamel Johnson,WR,,999
2186,Kendrick Ings,WR,,999
2187,Gannon Sinclair,TE,,999
2188,Ross Travis,TE,,999
2189,Matt Lengel,TE,,999
2190,Devin Gardner,WR,,999
2191,Dan Light,TE,,999
2192,Matt Wile,P,,999
2193,Logan Stokes,TE,,688.5
2194,Ross Scheuerman,RB,,680
2195,Zach D'Orazio,WR,,999
2196,Ernst Brun,TE,,999
2197,Synjyn Days,RB,,999
2198,Brandon Cottom,RB,,999
2199,Clay Burton,TE,,999
2200,Lee Ward,RB,,999
2201,Matt LaCosse,TE,NE,999
2202,Mark Weisman,RB,,491.1
2203,Des Lawrence,WR,,999
2204,Javess Blue,WR,,519.3
2205,Cam Worthy,WR,,999
2206,Damond Powell,WR,,999
2207,Rasheed Williams,RB,,999
2208,Ricky Collins,WR,,999
2209,Jonathon Rumph,WR,,999
2210,Corey Knox,RB,,999
2211,Eric Frohnapfel,TE,,999
2212,Deshon Foxx,WR,,999
2213,Justin Tukes,TE,,999
2214,Adrian Coxson,WR,,630
2215,Keshawn Hill,RB,,999
2216,Darius Davis,WR,,999
2217,Connor Neighbors,RB,,338.9
2218,Devin Mahina,TE,,999
2219,Taylor Sloat,TE,,999
2220,Jeret Smith,WR,,654
2221,Demetrius Wilson,WR,,999
2222,Brian Vogler,TE,,999
2223,Ify Umodu,WR,,999
2224,Luke Lundy,RB,,999
2225,Gavin Lutman,WR,,999
2226,Justin Manton,K,,999
2227,Tyler Rutenbeck,WR,,999
2228,Beau Gardner,TE,,999
2229,Bell Braylon,WR,,999
2230,Josh Reese,WR,,999
2231,Shane Carden,QB,,999
2232,Terrence Franks,RB,,999
2233,Cameron Clear,TE,,999
2234,Rodney Smith,RB,,999
2235,Drew Brees,QB,,999
2236,Justin Sinz,TE,,999
2237,Zach Laskey,RB,,999
2238,Isiah Ferguson,WR,,999
2239,Tony Creecy,RB,,999
2240,Ray Hamilton,TE,,999
2241,Marquez Clark,WR,,999
2242,Delanie Walker,TE,,999
2243,Trevor Harman,WR,,999
2244,Kenny Cook,WR,,999
2245,Adam Humphries,WR,,999
2246,Jake Kumerow,WR,,999
2247,Dominique Brown,RB,,999
2248,Mike Meyer,K,,657.2
2249,Michael Palardy,P,,653
2250,Daniel Rodriguez,WR,,999
2251,Corey Acosta,K,,999
2252,DeAndrew White,WR,,999
2253,Mario Hull,WR,,999
2254,Nigel King,WR,,999
2255,David Porter,WR,,999
2256,Gus Johnson,RB,,999
2257,Kenzel Doe,WR,,999
2258,Jimmie Hunt,WR,,999
2259,Harold Spears,TE,,413
2260,Braylon Heard,RB,,999
2261,Jawon Chisholm,RB,,999
2262,Andrew Gleichert,TE,,999
2263,Eric Tomlinson,TE,,514
2264,Michael Johnson,WR,,999
2265,Rasheed Bailey,WR,,999
2266,Trent Steelman,WR,,999
2267,Daniel Brown,TE,,999
